Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F1	137	1312	61.22	43.15	0	2.157	0	0
RO-CS-180702_HuangH_HH_F1	138	1478	68.93	49.17	0	2.459	0	0
RO-CS-180702_HuangH_HH_F1	139	1644	76.63	55.19	0	2.76	0	0
RO-CS-180702_HuangH_HH_F1	140	1811	84.34	61.21	0	3.061	0	0
RO-CS-180702_HuangH_HH_F1	141	1977	92.05	67.24	0	3.362	0	0
RO-CS-180702_HuangH_HH_F1	142	2144	99.76	73.26	0	3.663	0	0
RO-CS-180702_HuangH_HH_F1	143	2310	107.5	79.28	0	3.964	0	0
RO-CS-180702_HuangH_HH_F1	144	2476	115.2	85.3	0	4.265	0	0
RO-CS-180702_HuangH_HH_F1	145	2643	122.9	91.32	0	4.566	0	0
RO-CS-180702_HuangH_HH_F1	146	2809	130.6	97.34	0	4.867	0	0
RO-CS-180702_HuangH_HH_F1	147	2976	138.3	103.4	0	5.168	0	0
RO-CS-180702_HuangH_HH_F1	148	3142	146	109.4	0	5.469	0	0
RO-CS-180702_HuangH_HH_F1	149	3308	153.7	115.4	0	5.77	0	0
RO-CS-180702_HuangH_HH_F1	150	3475	161.4	121.4	0	6.071	0	0
RO-CS-180702_HuangH_HH_F1	151	3642	169.1	128.2	0	6.41	0	0
RO-CS-180702_HuangH_HH_F1	152	3809	176.8	135	0	6.748	0	0
RO-CS-180702_HuangH_HH_F1	153	3977	184.4	141.7	0	7.086	0	0
RO-CS-180702_HuangH_HH_F1	154	4144	192.1	148.5	0	7.424	0	0
RO-CS-180702_HuangH_HH_F1	155	4311	199.8	155.2	0	7.762	0	0
RO-CS-180702_HuangH_HH_F1	156	4479	207.5	162	0	8.101	0	0
RO-CS-180702_HuangH_HH_F1	157	4646	215.1	168.8	0	8.439	0	0
RO-CS-180702_HuangH_HH_F1	158	4813	222.8	175.5	0	8.777	0	0
RO-CS-180702_HuangH_HH_F1	159	4981	230.5	182.3	0	9.115	0	0
RO-CS-180702_HuangH_HH_F1	160	5148	238.2	189.1	0	9.454	0	0
RO-CS-180702_HuangH_HH_F1	161	5315	245.8	195.8	0	9.792	0	0
RO-CS-180702_HuangH_HH_F1	162	5483	253.5	202.6	0	10.13	0	0
RO-CS-180702_HuangH_HH_F1	163	5650	261.2	209.4	0	10.47	0	0
RO-CS-180702_HuangH_HH_F1	164	5817	268.9	216.1	0	10.81	0	0
RO-CS-180702_HuangH_HH_F1	165	5984	276.5	222.9	0	11.14	0	0
RO-CS-180702_HuangH_HH_F1	166	6152	284.2	229.7	0	11.48	0	0
RO-CS-180702_HuangH_HH_F1	167	6319	291.9	236.4	0	11.82	0	0
RO-CS-180702_HuangH_HH_F1	168	6486	299.6	243.2	0	12.16	0	0
RO-CS-180702_HuangH_HH_F1	169	6654	307.2	250	0	12.5	0	0
RO-CS-180702_HuangH_HH_F1	170	6821	314.9	256.7	0	12.84	0	0
RO-CS-180702_HuangH_HH_F1	171	6963	321.6	260.8	0	13.04	0	0
RO-CS-180702_HuangH_HH_F1	172	7106	328.3	264.9	0	13.24	0	0
RO-CS-180702_HuangH_HH_F1	173	7248	334.9	268.9	0	13.45	0	0
RO-CS-180702_HuangH_HH_F1	174	7390	341.6	273	0	13.65	0	0
RO-CS-180702_HuangH_HH_F1	175	7532	348.3	277.1	0	13.85	0	0
RO-CS-180702_HuangH_HH_F1	176	7675	355	281.1	0	14.06	0	0
RO-CS-180702_HuangH_HH_F1	177	7817	361.7	285.2	0	14.26	0	0
RO-CS-180702_HuangH_HH_F1	178	7959	368.3	289.3	0	14.46	0	0
RO-CS-180702_HuangH_HH_F1	179	8102	375	293.4	0	14.67	0	0
RO-CS-180702_HuangH_HH_F1	180	8244	381.7	297.4	0	14.87	0	0
RO-CS-180702_HuangH_HH_F1	181	8386	388.4	301.5	0	15.07	0	0
RO-CS-180702_HuangH_HH_F1	182	8529	395.1	305.6	0	15.28	0	0
RO-CS-180702_HuangH_HH_F1	183	8671	401.7	309.6	0	15.48	0	0
RO-CS-180702_HuangH_HH_F1	184	8813	408.4	313.7	0	15.69	0	0
RO-CS-180702_HuangH_HH_F1	185	8956	415.1	317.8	0	15.89	0	0
RO-CS-180702_HuangH_HH_F1	186	9098	421.8	321.9	0	16.09	0	0
RO-CS-180702_HuangH_HH_F1	187	9240	428.4	325.9	0	16.3	0	0
RO-CS-180702_HuangH_HH_F1	188	9382	435.1	330	0	16.5	0	0
RO-CS-180702_HuangH_HH_F1	189	9525	441.8	334.1	0	16.7	0	0
RO-CS-180702_HuangH_HH_F1	190	9667	448.5	338.1	0	16.91	0	0
RO-CS-180702_HuangH_HH_F1	191	9771	453.4	341.3	0	17.07	0	0
RO-CS-180702_HuangH_HH_F1	192	9876	458.3	344.5	0	17.23	0	0
RO-CS-180702_HuangH_HH_F1	193	9980	463.2	347.7	0	17.39	0	0
RO-CS-180702_HuangH_HH_F1	194	10080	468.1	350.9	0	17.55	0	0
RO-CS-180702_HuangH_HH_F1	195	10190	473	354.1	0	17.71	0	0
RO-CS-180702_HuangH_HH_F1	196	10290	477.9	357.3	0	17.87	0	0
RO-CS-180702_HuangH_HH_F1	197	10400	482.8	360.5	0	18.03	0	0
RO-CS-180702_HuangH_HH_F1	198	10500	487.7	363.7	0	18.19	0	0
RO-CS-180702_HuangH_HH_F1	199	10610	492.6	366.9	0	18.35	0	0
RO-CS-180702_HuangH_HH_F1	200	10710	497.5	370.1	0	18.51	0	0
RO-CS-180702_HuangH_HH_F1	201	10820	502.4	373.3	0	18.67	0	0
RO-CS-180702_HuangH_HH_F1	202	10920	507.2	376.5	0	18.83	0	0
RO-CS-180702_HuangH_HH_F1	203	11020	512.1	379.7	0	18.99	0	0
RO-CS-180702_HuangH_HH_F1	204	11130	517	382.9	0	19.15	0	0
RO-CS-180702_HuangH_HH_F1	205	11230	521.9	386.1	0	19.31	0	0
RO-CS-180702_HuangH_HH_F1	206	11340	526.8	389.3	0	19.47	0	0
RO-CS-180702_HuangH_HH_F1	207	11440	531.7	392.5	0	19.63	0	0
RO-CS-180702_HuangH_HH_F1	208	11550	536.6	395.7	0	19.79	0	0
RO-CS-180702_HuangH_HH_F1	209	11650	541.5	398.9	0	19.95	0	0
RO-CS-180702_HuangH_HH_F1	210	11760	546.4	402.1	0	20.11	0	0
RO-CS-180702_HuangH_HH_F1	211	11860	551.2	405.7	0	20.28	0.0003571	0.001761
RO-CS-180702_HuangH_HH_F1	212	11960	556	409.2	0	20.46	0.0007143	0.003491
RO-CS-180702_HuangH_HH_F1	213	12060	560.7	412.7	0	20.63	0.001071	0.005193
RO-CS-180702_HuangH_HH_F1	214	12170	565.5	416.2	0	20.81	0.001429	0.006865
RO-CS-180702_HuangH_HH_F1	215	12270	570.3	419.7	0	20.98	0.001786	0.00851
RO-CS-180702_HuangH_HH_F1	216	12370	575	423.2	0	21.16	0.002143	0.01013
RO-CS-180702_HuangH_HH_F1	217	12480	579.8	426.7	0	21.33	0.0025	0.01172
RO-CS-180702_HuangH_HH_F1	218	12580	584.6	430.2	0	21.51	0.002857	0.01328
RO-CS-180702_HuangH_HH_F1	219	12680	589.3	433.7	0	21.69	0.003214	0.01482
RO-CS-180702_HuangH_HH_F1	220	12790	594.1	437.2	0	21.86	0.003571	0.01634
RO-CS-180702_HuangH_HH_F1	221	12890	598.9	440.7	0	22.04	0.003929	0.01783
RO-CS-180702_HuangH_HH_F1	222	12990	603.6	444.2	0	22.21	0.004286	0.0193
RO-CS-180702_HuangH_HH_F1	223	13100	608.4	447.7	0	22.39	0.004643	0.02074
RO-CS-180702_HuangH_HH_F1	224	13200	613.2	451.2	0	22.56	0.005	0.02216
RO-CS-180702_HuangH_HH_F1	225	13300	617.9	454.8	0	22.74	0.005357	0.02356
RO-CS-180702_HuangH_HH_F1	226	13400	622.7	458.3	0	22.91	0.005714	0.02494
RO-CS-180702_HuangH_HH_F1	227	13510	627.5	461.8	0	23.09	0.006071	0.0263
RO-CS-180702_HuangH_HH_F1	228	13610	632.2	465.3	0	23.26	0.006429	0.02763
RO-CS-180702_HuangH_HH_F1	229	13710	637	468.8	0	23.44	0.006786	0.02895
RO-CS-180702_HuangH_HH_F1	230	13820	641.8	472.3	0	23.61	0.007143	0.03025
RO-CS-180702_HuangH_HH_F1	231	13900	645.6	475.7	0	23.79	0.01	0.04204
RO-CS-180702_HuangH_HH_F1	232	13980	649.4	479.1	0	23.96	0.01286	0.05367
RO-CS-180702_HuangH_HH_F1	233	14070	653.2	482.6	0	24.13	0.01571	0.06513
RO-CS-180702_HuangH_HH_F1	234	14150	657	486	0	24.3	0.01857	0.07643
RO-CS-180702_HuangH_HH_F1	235	14240	660.9	489.4	0	24.47	0.02143	0.08757
RO-CS-180702_HuangH_HH_F1	236	14320	664.7	492.9	0	24.64	0.02429	0.09855
RO-CS-180702_HuangH_HH_F1	237	14400	668.5	496.3	0	24.81	0.02714	0.1094
RO-CS-180702_HuangH_HH_F1	238	14490	672.3	499.7	0	24.99	0.03	0.1201
RO-CS-180702_HuangH_HH_F1	239	14570	676.2	503.1	0	25.16	0.03286	0.1306
RO-CS-180702_HuangH_HH_F1	240	14660	680	506.6	0	25.33	0.03571	0.141
RO-CS-180702_HuangH_HH_F1	241	14740	683.8	510	0	25.5	0.03857	0.1513
RO-CS-180702_HuangH_HH_F1	242	14830	687.6	513.4	0	25.67	0.04143	0.1614
RO-CS-180702_HuangH_HH_F1	243	14910	691.4	516.9	0	25.84	0.04429	0.1714
RO-CS-180702_HuangH_HH_F1	244	14990	695.3	520.3	0	26.01	0.04714	0.1812
RO-CS-180702_HuangH_HH_F1	245	15080	699.1	523.7	0	26.19	0.05	0.1909
RO-CS-180702_HuangH_HH_F1	246	15160	702.9	527.1	0	26.36	0.05286	0.2005
RO-CS-180702_HuangH_HH_F1	247	15250	706.7	530.6	0	26.53	0.05571	0.21
RO-CS-180702_HuangH_HH_F1	248	15330	710.5	534	0	26.7	0.05857	0.2194
RO-CS-180702_HuangH_HH_F1	249	15410	714.4	537.4	0	26.87	0.06143	0.2286
RO-CS-180702_HuangH_HH_F1	250	15500	718.2	540.9	0	27.04	0.06429	0.2377
RO-CS-180702_HuangH_HH_F1	251	15570	721.4	546.1	0	27.3	0.06929	0.2538
RO-CS-180702_HuangH_HH_F1	252	15650	724.5	551.2	0	27.56	0.07429	0.2695
RO-CS-180702_HuangH_HH_F1	253	15720	727.7	556.4	0	27.82	0.07929	0.285
RO-CS-180702_HuangH_HH_F1	254	15800	730.9	561.6	0	28.08	0.08429	0.3001
RO-CS-180702_HuangH_HH_F1	255	15870	734.1	566.8	0	28.34	0.08929	0.315
RO-CS-180702_HuangH_HH_F1	256	15950	737.3	572	0	28.6	0.09429	0.3297
RO-CS-180702_HuangH_HH_F1	257	16020	740.5	577.2	0	28.86	0.09929	0.344
RO-CS-180702_HuangH_HH_F1	258	16100	743.6	582.4	0	29.12	0.1043	0.3581
RO-CS-180702_HuangH_HH_F1	259	16170	746.8	587.6	0	29.38	0.1093	0.372
RO-CS-180702_HuangH_HH_F1	260	16250	750	592.8	0	29.64	0.1143	0.3856
RO-CS-180702_HuangH_HH_F1	261	16330	753.2	598	0	29.9	0.1193	0.399
RO-CS-180702_HuangH_HH_F1	262	16400	756.4	603.2	0	30.16	0.1243	0.4121
RO-CS-180702_HuangH_HH_F1	263	16480	759.5	608.4	0	30.42	0.1293	0.425
RO-CS-180702_HuangH_HH_F1	264	16550	762.7	613.6	0	30.68	0.1343	0.4377
RO-CS-180702_HuangH_HH_F1	265	16630	765.9	618.8	0	30.94	0.1393	0.4502
RO-CS-180702_HuangH_HH_F1	266	16700	769.1	623.9	0	31.2	0.1443	0.4625
RO-CS-180702_HuangH_HH_F1	267	16780	772.3	629.1	0	31.46	0.1493	0.4746
RO-CS-180702_HuangH_HH_F1	268	16850	775.5	634.3	0	31.72	0.1543	0.4865
RO-CS-180702_HuangH_HH_F1	269	16930	778.6	639.5	0	31.98	0.1593	0.4981
RO-CS-180702_HuangH_HH_F1	270	17000	781.8	644.7	0	32.24	0.1643	0.5096
RO-CS-180702_HuangH_HH_F1	271	16920	777.6	644.4	0	32.22	0.1804	0.5598
RO-CS-180702_HuangH_HH_F1	272	16830	773.3	644	0	32.2	0.1964	0.61
RO-CS-180702_HuangH_HH_F1	273	16750	769	643.6	0	32.18	0.2125	0.6603
RO-CS-180702_HuangH_HH_F1	274	16670	764.8	643.3	0	32.16	0.2286	0.7106
RO-CS-180702_HuangH_HH_F1	275	16580	760.5	642.9	0	32.15	0.2446	0.761
RO-CS-180702_HuangH_HH_F1	276	16500	756.2	642.6	0	32.13	0.2607	0.8115
RO-CS-180702_HuangH_HH_F1	277	16410	752	642.2	0	32.11	0.2768	0.862
RO-CS-180702_HuangH_HH_F1	278	16330	747.7	641.9	0	32.09	0.2929	0.9125
RO-CS-180702_HuangH_HH_F1	279	16250	743.4	641.5	0	32.08	0.3089	0.9631
RO-CS-180702_HuangH_HH_F1	280	16160	739.2	641.1	0	32.06	0.325	1.014
RO-CS-180702_HuangH_HH_F1	281	16080	734.9	640.8	0	32.04	0.3411	1.065
RO-CS-180702_HuangH_HH_F1	282	15990	730.6	640.4	0	32.02	0.3571	1.115
RO-CS-180702_HuangH_HH_F1	283	15910	726.4	640.1	0	32	0.3732	1.166
RO-CS-180702_HuangH_HH_F1	284	15830	722.1	639.7	0	31.99	0.3893	1.217
RO-CS-180702_HuangH_HH_F1	285	15740	717.9	639.4	0	31.97	0.4054	1.268
RO-CS-180702_HuangH_HH_F1	286	15660	713.6	639	0	31.95	0.4214	1.319
RO-CS-180702_HuangH_HH_F1	287	15570	709.3	638.6	0	31.93	0.4375	1.37
RO-CS-180702_HuangH_HH_F1	288	15490	705.1	638.3	0	31.91	0.4536	1.421
RO-CS-180702_HuangH_HH_F1	289	15410	700.8	637.9	0	31.9	0.4696	1.472
RO-CS-180702_HuangH_HH_F1	290	15320	696.5	637.6	0	31.88	0.4857	1.524
RO-CS-180702_HuangH_HH_F1	291	15250	692.8	639.4	0	31.97	0.505	1.58
RO-CS-180702_HuangH_HH_F1	292	15190	689	641.3	0	32.06	0.5243	1.635
RO-CS-180702_HuangH_HH_F1	293	15120	685.2	643.1	0	32.16	0.5436	1.69
RO-CS-180702_HuangH_HH_F1	294	15050	681.5	645	0	32.25	0.5629	1.745
RO-CS-180702_HuangH_HH_F1	295	14980	677.7	646.9	0	32.34	0.5821	1.8
RO-CS-180702_HuangH_HH_F1	296	14910	673.9	648.7	0	32.44	0.6014	1.854
RO-CS-180702_HuangH_HH_F1	297	14850	670.1	650.6	0	32.53	0.6207	1.908
RO-CS-180702_HuangH_HH_F1	298	14780	666.4	652.4	0	32.62	0.64	1.962
RO-CS-180702_HuangH_HH_F1	299	14710	662.6	654.3	0	32.71	0.6593	2.015
RO-CS-180702_HuangH_HH_F1	300	14640	658.8	656.1	0	32.81	0.6786	2.068
RO-CS-180702_HuangH_HH_F1	301	14570	655.1	658	0	32.9	0.6979	2.121
RO-CS-180702_HuangH_HH_F1	302	14510	651.3	659.9	0	32.99	0.7171	2.174
RO-CS-180702_HuangH_HH_F1	303	14440	647.5	661.7	0	33.09	0.7364	2.226
RO-CS-180702_HuangH_HH_F1	304	14370	643.7	663.6	0	33.18	0.7557	2.278
RO-CS-180702_HuangH_HH_F1	305	14300	640	665.4	0	33.27	0.775	2.329
RO-CS-180702_HuangH_HH_F1	306	14230	636.2	667.3	0	33.36	0.7943	2.381
RO-CS-180702_HuangH_HH_F1	307	14170	632.4	669.1	0	33.46	0.8136	2.432
RO-CS-180702_HuangH_HH_F1	308	14100	628.7	671	0	33.55	0.8329	2.482
RO-CS-180702_HuangH_HH_F1	309	14030	624.9	672.9	0	33.64	0.8521	2.533
RO-CS-180702_HuangH_HH_F1	310	13960	621.1	674.7	0	33.74	0.8714	2.583
RO-CS-180702_HuangH_HH_F1	311	13920	618	680.3	0	34.01	0.8925	2.624
RO-CS-180702_HuangH_HH_F1	312	13870	614.9	685.9	0	34.29	0.9136	2.664
RO-CS-180702_HuangH_HH_F1	313	13820	611.8	691.5	0	34.57	0.9346	2.703
RO-CS-180702_HuangH_HH_F1	314	13770	608.7	697.1	0	34.85	0.9557	2.742
RO-CS-180702_HuangH_HH_F1	315	13730	605.6	702.6	0	35.13	0.9768	2.78
RO-CS-180702_HuangH_HH_F1	316	13680	602.5	708.2	0	35.41	0.9979	2.818
RO-CS-180702_HuangH_HH_F1	317	13630	599.4	713.8	0	35.69	1.019	2.855
RO-CS-180702_HuangH_HH_F1	318	13590	596.3	719.4	0	35.97	1.04	2.891
RO-CS-180702_HuangH_HH_F1	319	13540	593.2	725	0	36.25	1.061	2.927
RO-CS-180702_HuangH_HH_F1	320	13490	590	730.6	0	36.53	1.082	2.962
RO-CS-180702_HuangH_HH_F1	321	13450	586.9	736.2	0	36.81	1.103	2.997
RO-CS-180702_HuangH_HH_F1	322	13400	583.8	741.7	0	37.09	1.124	3.031
RO-CS-180702_HuangH_HH_F1	323	13350	580.7	747.3	0	37.37	1.145	3.065
RO-CS-180702_HuangH_HH_F1	324	13300	577.6	752.9	0	37.65	1.166	3.098
RO-CS-180702_HuangH_HH_F1	325	13260	574.5	758.5	0	37.92	1.187	3.131
RO-CS-180702_HuangH_HH_F1	326	13210	571.4	764.1	0	38.2	1.209	3.163
RO-CS-180702_HuangH_HH_F1	327	13160	568.3	769.7	0	38.48	1.23	3.195
RO-CS-180702_HuangH_HH_F1	328	13120	565.2	775.3	0	38.76	1.251	3.227
RO-CS-180702_HuangH_HH_F1	329	13070	562.1	780.8	0	39.04	1.272	3.257
RO-CS-180702_HuangH_HH_F1	330	13020	559	786.4	0	39.32	1.293	3.288
RO-CS-180702_HuangH_HH_F1	331	13030	557.9	795.4	0	39.77	1.318	3.314
RO-CS-180702_HuangH_HH_F1	332	13030	556.8	804.5	0	40.22	1.344	3.34
RO-CS-180702_HuangH_HH_F1	333	13040	555.8	813.5	0	40.67	1.369	3.366
RO-CS-180702_HuangH_HH_F1	334	13040	554.7	822.5	0	41.12	1.394	3.39
RO-CS-180702_HuangH_HH_F1	335	13040	553.6	831.5	0	41.57	1.42	3.415
RO-CS-180702_HuangH_HH_F1	336	13050	552.6	840.5	0	42.03	1.445	3.438
RO-CS-180702_HuangH_HH_F1	337	13050	551.5	849.5	0	42.48	1.47	3.462
RO-CS-180702_HuangH_HH_F1	338	13060	550.5	858.5	0	42.93	1.496	3.484
RO-CS-180702_HuangH_HH_F1	339	13060	549.4	867.6	0	43.38	1.521	3.507
RO-CS-180702_HuangH_HH_F1	340	13070	548.3	876.6	0	43.83	1.546	3.528
RO-CS-180702_HuangH_HH_F1	341	13070	547.3	885.6	0	44.28	1.572	3.55
RO-CS-180702_HuangH_HH_F1	342	13080	546.2	894.6	0	44.73	1.597	3.571
RO-CS-180702_HuangH_HH_F1	343	13080	545.1	903.6	0	45.18	1.622	3.591
RO-CS-180702_HuangH_HH_F1	344	13090	544.1	912.6	0	45.63	1.648	3.611
RO-CS-180702_HuangH_HH_F1	345	13090	543	921.6	0	46.08	1.673	3.631
RO-CS-180702_HuangH_HH_F1	346	13090	541.9	930.7	0	46.53	1.699	3.65
RO-CS-180702_HuangH_HH_F1	347	13100	540.9	939.7	0	46.98	1.724	3.669
RO-CS-180702_HuangH_HH_F1	348	13100	539.8	948.7	0	47.43	1.749	3.688
RO-CS-180702_HuangH_HH_F1	349	13110	538.7	957.7	0	47.88	1.775	3.706
RO-CS-180702_HuangH_HH_F1	350	13110	537.7	966.7	0	48.34	1.8	3.724
RO-CS-180702_HuangH_HH_F1	351	13120	537	975.9	0	48.8	1.838	3.766
RO-CS-180702_HuangH_HH_F1	352	13140	536.3	985.1	0	49.26	1.876	3.808
RO-CS-180702_HuangH_HH_F1	353	13150	535.5	994.3	0	49.72	1.914	3.849
RO-CS-180702_HuangH_HH_F1	354	13160	534.8	1004	0	50.18	1.951	3.889
RO-CS-180702_HuangH_HH_F1	355	13170	534.1	1013	0	50.64	1.989	3.928
RO-CS-180702_HuangH_HH_F1	356	13180	533.4	1022	0	51.1	2.027	3.967
RO-CS-180702_HuangH_HH_F1	357	13190	532.7	1031	0	51.56	2.065	4.005
RO-CS-180702_HuangH_HH_F1	358	13210	532	1040	0	52.02	2.103	4.043
RO-CS-180702_HuangH_HH_F1	359	13220	531.3	1050	0	52.48	2.141	4.079
RO-CS-180702_HuangH_HH_F1	360	13230	530.6	1059	0	52.94	2.179	4.115
RO-CS-180702_HuangH_HH_F1	361	13240	529.9	1068	0	53.4	2.216	4.151
RO-CS-180702_HuangH_HH_F1	362	13250	529.2	1077	0	53.86	2.254	4.185
RO-CS-180702_HuangH_HH_F1	363	13260	528.5	1086	0	54.32	2.292	4.22
RO-CS-180702_HuangH_HH_F1	364	13280	527.8	1096	0	54.78	2.33	4.253
RO-CS-180702_HuangH_HH_F1	365	13290	527.1	1105	0	55.24	2.368	4.286
RO-CS-180702_HuangH_HH_F1	366	13300	526.4	1114	0	55.7	2.406	4.319
RO-CS-180702_HuangH_HH_F1	367	13310	525.6	1123	0	56.16	2.444	4.351
RO-CS-180702_HuangH_HH_F1	368	13320	524.9	1132	0	56.62	2.481	4.382
RO-CS-180702_HuangH_HH_F1	369	13330	524.2	1142	0	57.08	2.519	4.413
RO-CS-180702_HuangH_HH_F1	370	13340	523.5	1151	0	57.54	2.557	4.444
RO-CS-180702_HuangH_HH_F1	371	13380	523.9	1162	0	58.1	2.6	4.475
RO-CS-180702_HuangH_HH_F1	372	13420	524.2	1173	0	58.65	2.642	4.505
RO-CS-180702_HuangH_HH_F1	373	13460	524.6	1184	0	59.2	2.685	4.535
RO-CS-180702_HuangH_HH_F1	374	13500	524.9	1195	0	59.76	2.727	4.564
RO-CS-180702_HuangH_HH_F1	375	13540	525.3	1206	0	60.31	2.77	4.592
RO-CS-180702_HuangH_HH_F1	376	13570	525.6	1217	0	60.86	2.812	4.62
RO-CS-180702_HuangH_HH_F1	377	13610	526	1228	0	61.42	2.855	4.648
RO-CS-180702_HuangH_HH_F1	378	13650	526.3	1239	0	61.97	2.897	4.675
RO-CS-180702_HuangH_HH_F1	379	13690	526.7	1250	0	62.52	2.94	4.702
RO-CS-180702_HuangH_HH_F1	380	13730	527	1262	0	63.08	2.982	4.728
RO-CS-180702_HuangH_HH_F1	381	13770	527.4	1273	0	63.63	3.025	4.753
RO-CS-180702_HuangH_HH_F1	382	13800	527.7	1284	0	64.19	3.067	4.779
RO-CS-180702_HuangH_HH_F1	383	13840	528.1	1295	0	64.74	3.11	4.803
RO-CS-180702_HuangH_HH_F1	384	13880	528.4	1306	0	65.29	3.152	4.828
RO-CS-180702_HuangH_HH_F1	385	13920	528.8	1317	0	65.85	3.195	4.852
RO-CS-180702_HuangH_HH_F1	386	13960	529.1	1328	0	66.4	3.237	4.875
RO-CS-180702_HuangH_HH_F1	387	13990	529.5	1339	0	66.95	3.28	4.898
RO-CS-180702_HuangH_HH_F1	388	14030	529.8	1350	0	67.51	3.322	4.921
RO-CS-180702_HuangH_HH_F1	389	14070	530.2	1361	0	68.06	3.365	4.944
RO-CS-180702_HuangH_HH_F1	390	14110	530.5	1372	0	68.61	3.407	4.966
RO-CS-180702_HuangH_HH_F1	391	14150	530.9	1382	0	69.11	3.45	4.993
RO-CS-180702_HuangH_HH_F1	392	14180	531.3	1392	0	69.6	3.494	5.019
RO-CS-180702_HuangH_HH_F1	393	14220	531.7	1402	0	70.1	3.537	5.046
RO-CS-180702_HuangH_HH_F1	394	14260	532.1	1412	0	70.59	3.58	5.072
RO-CS-180702_HuangH_HH_F1	395	14300	532.4	1422	0	71.08	3.623	5.097
RO-CS-180702_HuangH_HH_F1	396	14330	532.8	1432	0	71.58	3.666	5.122
RO-CS-180702_HuangH_HH_F1	397	14370	533.2	1441	0	72.07	3.71	5.147
RO-CS-180702_HuangH_HH_F1	398	14410	533.6	1451	0	72.57	3.753	5.172
RO-CS-180702_HuangH_HH_F1	399	14440	534	1461	0	73.06	3.796	5.196
RO-CS-180702_HuangH_HH_F1	400	14480	534.4	1471	0	73.55	3.839	5.22
RO-CS-180702_HuangH_HH_F1	401	14520	534.7	1481	0	74.05	3.882	5.243
RO-CS-180702_HuangH_HH_F1	402	14560	535.1	1491	0	74.54	3.926	5.266
